,ts,x,heading,y,rssi_1,rssi_2,rssi_3,rssi_4,rssi_5,rssi_6
227,1.627999409171e+18,3.786926611554134,2.760915922295194,1.121293212449344,-64.14555418194014,-64.8858739286964,-50.47128104620114,-66.98528966022042,-51.03707201955287,-61.96708621881339
228,1.6279994095043333e+18,3.7885066847896405,2.75161068156844,1.1198295064661865,-64.08210209107895,-63.81698947597887,-50.220202460114145,,-52.81698947597886,
229,1.6279994098376668e+18,3.83025980478522,2.755926930164041,1.1000445930207077,-59.0,-66.24595133227496,-51.371379615206024,-58.59176359769361,-51.59637310505757,-62.55321220358504
230,1.627999410171e+18,3.83025980478522,2.755926930164041,1.1000445930207077,-63.3893116162411,-65.24595133227496,-50.308212678802995,-60.0,-49.45757747018118,-64.03707201955287
231,1.6279994105043333e+18,3.8573699945010205,2.748506327626584,1.086885430670855,-66.08412542943876,-65.24595133227496,-49.371379615206024,,-54.0,-62.371379615206024
232,1.6279994108376668e+18,3.8542230743354207,2.7449636005706144,1.0856992134693835,-60.55489532554689,-64.86382706190041,-52.24595133227496,-63.53232851673355,-49.47128104620114,-62.950756464362925
233,1.627999411171e+18,3.8542230743354207,2.7449636005706144,1.0856992134693835,-63.24595133227496,-65.67834375675554,-51.47128104620114,-67.57097796191239,-52.47128104620114,-64.22020246011415
234,1.6279994115043333e+18,3.854786346946781,2.7416039774192,1.0835665841844513,-62.00342230169663,-66.47128104620114,-53.47128104620114,,-49.220202460114145,
235,1.6279994118376668e+18,3.8564785839248232,2.741184430140449,1.0808291509963635,-59.24595133227496,-65.24595133227496,-49.678343756755545,-63.44849240152669,-49.49533053638751,-65.60026270376765
236,1.627999412171e+18,3.8564785839248232,2.741184430140449,1.0808291509963635,-63.47128104620114,-65.24595133227496,-48.371379615206,-69.04924353647034,,-66.87509073555943
237,1.6279994125043333e+18,3.854010541931993,2.7462940585026843,1.07960006254069,-58.03707201955285,-64.55489532554688,-45.67834375675553,,,
238,1.6279994128376668e+18,3.854010541931993,2.7462940585026843,1.07960006254069,-62.00164327581188,-66.37137961520602,-48.596373105057545,-63.0,,-63.33283196077609
239,1.627999413171e+18,3.846787798222066,2.9387041672028684,1.0559644645729858,-62.554895325546866,-61.955966814439364,-42.902557701520244,-65.34792108990361,-53.24595133227496,-63.520538815380135
240,1.6279994135043333e+18,3.846787798222066,2.9387041672028684,1.0559644645729858,-63.371379615206,-61.59637310505757,-47.495799465325206,-65.46482786166722,,
241,1.6279994138376668e+18,3.8479914461526072,2.941625663610144,1.0576761804895876,-62.209740187918776,-61.84898546827923,-50.68427091407203,-63.0,-51.268320063367575,-61.0
242,1.627999414171e+18,3.8479914461526072,2.941625663610144,1.0576761804895876,-64.81698947597886,-60.73366105202054,-49.744576200678786,-65.13689020602004,-54.03707201955286,-65.14962480295668
243,1.6279994145043333e+18,3.8486158558389354,2.9514305584553227,1.0582156984484978,-64.49533053638751,-72.0,-49.49533053638751,,,
244,1.6279994148376668e+18,3.8486158558389354,2.9514305584553227,1.0582156984484978,-66.37137961520602,-61.924499964339454,-49.220202460114145,-66.5797525561269,-52.09221966779665,-62.678343756755545
245,1.627999415171e+18,3.847853067409817,2.9613584259302046,1.0585424255665874,-66.55489532554688,-61.84075706384449,-49.744576200678786,-63.35237807767498,-53.03707201955285,-62.875090735559425
246,1.6279994155043333e+18,3.8495475335563074,2.9623683570203365,1.0594645729196461,-65.47128104620114,-61.902557701520244,-49.49533053638751,,,
247,1.6279994158376668e+18,3.8495475335563074,2.9623683570203365,1.0594645729196461,-65.24595133227496,-61.875090735559425,-46.744576200678786,-78.0,-51.885873928696405,-64.79791593749728
248,1.627999416171e+18,3.846477048991535,2.9624426610282524,1.0600102541040624,-64.8858739286964,-61.902557701520244,-46.162849464291426,-64.88047898540037,-52.24595133227496,-66.7445762006788
249,1.6279994165043333e+18,3.868626889742126,2.9601731565974667,1.056190381292227,-66.24595133227496,-62.875090735559425,,,,
250,1.6279994168376668e+18,3.868626889742126,2.9601731565974667,1.056190381292227,-66.24595133227496,-61.902557701520244,-49.186412241487226,-62.885873928696405,-52.81698947597886,-61.902557701520244
251,1.627999417171e+18,4.016945885882325,2.9705510012700413,1.0255693451929337,-65.6982539887523,-63.643991311108294,-46.79791593749727,-63.99970690356821,-52.554895325546866,-65.79791593749728
252,1.6279994175043333e+18,4.011406108085662,3.1280886981301053,1.0072231158411196,,-61.875090735559425,-57.0,-65.22645033799739,-52.554895325546866,-66.79791593749728
253,1.6279994178376668e+18,4.011406108085662,3.1280886981301053,1.0072231158411196,-66.1824224046031,-63.79791593749725,-50.35558817205028,-64.24595133227496,-52.062181906798955,-67.56421768545195
254,1.627999418171e+18,4.007572857333908,3.164104174654033,1.0087314703994936,-77.0,-64.36238789674688,-66.0,-66.42972069325938,-53.41762884074954,-72.55343449231495
255,1.6279994185043333e+18,4.007572857333908,3.164104174654033,1.0087314703994936,-63.92358370267847,-69.9994046506402,,,,
256,1.6279994188376668e+18,4.0661440438747665,3.1924380238778847,1.0117232355746149,-64.54555797142075,-64.92449996433946,-50.51611851266887,-65.0,-55.14025600826204,-67.61372778761996
257,1.627999419171e+18,4.224744557837475,3.2120232343883264,1.0220059633550802,-70.78293766150713,-66.75450499179975,-50.00342230169663,-64.87509073555943,-51.47128104620114,-69.37137961520602
258,1.6279994195043333e+18,4.224744557837475,3.2120232343883264,1.0220059633550802,-69.2470936556241,-87.0,-51.902557701520244,,,
259,1.6279994198376668e+18,4.378129685688979,3.2486249293547664,1.0381218649523163,-62.0,-74.90255770152024,-48.902557701520244,-64.7471133679372,-50.90856659356877,-78.14025600826204
260,1.627999420171e+18,4.503861591514604,3.2743109263562418,1.0560396264649112,-63.35715497489755,-79.0,-51.323866000057315,-66.98928024481373,-50.0,-66.59637310505758
261,1.6279994205043333e+18,4.49901172710932,3.2663652199178577,1.0611975921609593,-61.0,-69.95741491352351,-54.96016958846596,,-52.47128104620114,
262,1.6279994208376668e+18,4.49901172710932,3.2663652199178577,1.0611975921609593,-65.01578371986946,-69.67834375675554,-52.744576200678786,-67.00825134002608,-49.10870575036908,-68.54982633216628
263,1.627999421171e+18,4.496125337385486,3.204573778947569,1.072729703645802,-61.0,-67.90255770152024,-53.596373105057545,-66.8858739286964,-49.371379615206024,-67.90255770152024
264,1.6279994215043333e+18,4.496125337385486,3.204573778947569,1.072729703645802,-57.371379615206024,-68.67834375675554,-59.0,,,
265,1.6279994218376668e+18,4.497390921739073,3.1102973908820015,1.0860401726988238,-58.96708621881338,-78.0,-52.596373105057566,-60.21295545906422,-49.318630171393735,-70.72947876716833
266,1.627999422171e+18,4.659860258271127,3.1381677079084533,1.073641775794405,-57.44787273934949,-68.59637310505755,-55.139417351789504,-63.55489532554689,-46.519181719246816,-67.87509073555943
267,1.6279994225043333e+18,4.659860258271127,3.1381677079084533,1.073641775794405,-59.955966814439364,-70.03707201955285,-49.81698947597886,-62.89018917017066,,-68.3860537478877
268,1.6279994228376668e+18,4.822121044250483,3.1581231191719605,1.0698321659046623,-56.982983913290425,-67.12104206783438,-53.79791593749725,-61.55489532554689,-49.59822698081954,-67.90255770152024
269,1.627999423171e+18,4.980031978463269,3.1623594742403283,1.0688321847770261,-58.94200867351528,-63.55489532554689,-49.81698947597886,-65.31863017139374,-51.653422427330206,-63.875090735559425
270,1.6279994235043333e+18,4.980031978463269,3.1623594742403283,1.0688321847770261,-61.924499964339454,-65.95596681443935,,,,
271,1.6279994238376668e+18,5.053648799094597,3.1758160034123635,1.0718927649748444,-63.371379615206,-66.87509073555943,-53.371379615206,-60.24595133227496,-48.17667146632202,-69.15860547483948
272,1.627999424171e+18,5.042649682413655,3.1854149227290387,1.0703694159333654,-58.596373105057545,-61.03707201955287,-54.03707201955286,-60.81698947597887,-49.0,-78.31799707720351
273,1.6279994245043333e+18,5.042649682413655,3.1854149227290387,1.0703694159333654,-66.55489532554688,-69.8858739286964,-57.924499964339454,,,
274,1.6279994248376668e+18,5.0362954410820855,3.1884530833624334,1.0709677385433514,-66.49533053638751,-70.55489532554688,-53.03707201955285,-66.75575955874767,-48.524017627590226,-71.03707201955288
275,1.627999425171e+18,5.16043289223704,3.1904653077746135,1.0763631088872705,-63.885873928696405,-67.03707201955285,-54.84075706384449,-63.67684605688497,-45.774277992514016,-76.51604298165293
276,1.6279994255043333e+18,5.16043289223704,3.1904653077746135,1.0763631088872705,-67.0,-68.8858739286964,-50.0,,,
277,1.6279994258376668e+18,5.2463388257555215,3.190726712059172,1.0834383285606064,-64.8858739286964,-67.55489532554688,-48.55489532554689,-59.0,-45.88668852088807,-76.03707201955288
278,1.627999426171e+18,5.2463388257555215,3.190726712059172,1.0834383285606064,-67.37137961520601,-70.03707201955285,-50.885873928696405,-62.0,-47.47128104620114,-72.0
279,1.6279994265043333e+18,5.2267496655191215,3.196379058946908,1.091290871268673,-65.47128104620114,-72.03707201955284,,-62.596373105057566,,
280,1.6279994268376668e+18,5.231348359868726,3.2034332807074173,1.1002603351271576,-67.81698947597886,-73.47128104620114,-51.35715497489755,-66.8858739286964,-47.716538432748706,-75.23562488749626
281,1.627999427171e+18,5.231348359868726,3.2034332807074173,1.1002603351271576,-62.03707201955286,-72.47128104620114,-51.0,-71.81698947597886,-49.875090735559425,-74.59637310505757
282,1.6279994275043333e+18,5.21896199800581,3.025913605624745,1.135707850146674,,-74.47128104620114,,-62.03707201955286,,
283,1.6279994278376668e+18,5.21896199800581,3.025913605624745,1.135707850146674,-64.81698947597886,-75.47128104620114,-51.12123479737584,-59.220202460114145,-45.358233875674756,-72.16393880210093
284,1.627999428171e+18,5.345696666104231,3.08794555632865,1.157832035797493,-72.0,-73.16872120408982,-51.24595133227496,-60.691483506315286,-43.61816833234938,-75.35558817205029
285,1.6279994285043333e+18,5.345696666104231,3.08794555632865,1.157832035797493,-62.03707201955286,-71.47128104620114,,-60.55489532554689,,
286,1.6279994288376668e+18,5.286052166766918,3.037876131677745,1.177675956844375,-64.44964437711573,-74.8858739286964,-50.308438357056815,-64.03707201955287,-43.61816555865076,-75.06765415125871
287,1.627999429171e+18,5.286052166766918,3.037876131677745,1.177675956844375,-65.46405268421363,-72.47128104620114,-50.673632051922866,-60.020361698301016,-44.49533053638751,-74.37137961520601
288,1.6279994295043333e+18,5.318454275741096,2.8824377405019352,1.196159531903361,-72.0,-68.24595133227496,,,,
289,1.6279994298376668e+18,5.33012180855571,2.869088194991094,1.209525128721375,-68.0,-72.0,-49.885873928696405,-65.0,-45.63045012937521,-77.01943682569778
290,1.627999430171e+18,5.33012180855571,2.869088194991094,1.209525128721375,-62.0,-64.86459584399114,-50.84136636873859,-61.0,-56.220202460114145,-77.47128104620114
291,1.6279994305043333e+18,5.316422116787476,2.8584880834549904,1.2274353004228589,-64.62741366448,,,,,
292,1.6279994308376668e+18,5.4272918213005665,2.855770980756493,1.2058408539662073,-65.0,-65.30843835705681,-53.371379615206,-66.18641224148723,-48.065959204782565,-73.57476552453555
293,1.627999431171e+18,5.4272918213005665,2.855770980756493,1.2058408539662073,-69.29562965853502,-70.8858739286964,-56.47128104620114,-61.0,-48.59375148911704,-73.22020246011415
294,1.6279994315043333e+18,5.5251779828323215,2.8375901697808072,1.1821904033096304,-72.0,-65.22020246011415,-52.86382706190041,-62.8193686566678,,-72.57007447761686
295,1.6279994318376668e+18,5.610044831661851,2.771933216822639,1.1506949295765505,-69.81698947597886,-68.44076925424329,-51.885873928696405,-58.996660223022616,-52.24595133227496,-74.03707201955288
296,1.627999432171e+18,5.610044831661851,2.771933216822639,1.1506949295765505,-67.81698947597886,-68.8858739286964,-51.89805316609853,-64.0,-48.220775149680854,-77.84075706384448
297,1.6279994325043333e+18,5.466263331237664,2.7119939528936188,1.199404115728293,-61.744576200678786,,,-68.0,,
298,1.6279994328376668e+18,5.259507447837099,2.7125741169391935,1.2813496444682366,-70.8858739286964,-65.99633008812529,-50.03707201955286,-58.162849464291426,-51.0,-74.16872120408979
299,1.627999433171e+18,5.259507447837099,2.7125741169391935,1.2813496444682366,-73.59637310505755,-76.55489532554688,-54.231956692591524,-58.254267110885145,-47.878935035362815,-71.77427799251402
300,1.6279994335043333e+18,5.19665494385149,2.6653721608993868,1.3104812394422458,-70.97593900912253,,,-70.0,,-77.03707201955284
301,1.6279994338376668e+18,5.172652602896193,2.617767253791321,1.3259947904534384,-64.67834375675554,-66.88668852088807,-51.744576200678786,-67.0,-49.0,-76.0
302,1.627999434171e+18,5.172652602896193,2.617767253791321,1.3259947904534384,-65.24595133227496,-75.24595133227496,-54.34291835090932,-62.89813518811236,-48.1277004544718,-74.28948551152766
303,1.6279994345043333e+18,5.128684051805441,2.5715676612603,1.3631868519609194,-61.81698947597887,,,-68.0,,
304,1.6279994348376668e+18,5.095004899647183,2.599289191901883,1.3869402093186185,-64.24875224669,-71.4203502342137,-54.216489858792116,-61.0,-45.94952108888775,-74.0
305,1.627999435171e+18,5.095004899647183,2.599289191901883,1.3869402093186185,-59.678343756755545,-77.0,-51.91811024209986,-64.0,-48.47128104620114,-75.49533053638751
306,1.6279994355043333e+18,5.175046358361889,2.020512344312545,1.4296666776998617,-66.67834375675554,-71.03707201955288,,-67.8858739286964,,
307,1.6279994358376668e+18,5.175046358361889,2.020512344312545,1.4296666776998617,-58.67834375675553,-71.0,-52.03707201955286,-72.0,-44.71742075495328,-76.37137961520601
308,1.627999436171e+18,5.209619746601622,1.8252059147277648,1.4238998889159191,-71.0,-78.8858739286964,-54.554895325546866,-64.55489532554688,-42.495330536387506,-79.37137961520601
309,1.6279994365043333e+18,5.209619746601622,1.8252059147277648,1.4238998889159191,-61.03707201955287,-78.55489532554688,,,,-72.87509073555944
310,1.6279994368376668e+18,5.2589033539788295,1.631899953620337,1.2847481039807587,-65.22020246011415,-74.0,-49.02263353501721,-61.0,-44.085344346572285,-75.84075706384448
311,1.627999437171e+18,5.2589033539788295,1.631899953620337,1.2847481039807587,-64.22020246011415,-73.16241031110505,-55.220202460114145,-63.94200867351528,-44.79791593749727,-67.37137961520601
312,1.6279994375043333e+18,5.2643950135819635,1.5948253025908272,1.1239348933222137,-63.81698947597887,-75.0,,-71.37137961520601,,-67.03707201955285
313,1.6279994378376668e+18,5.2643950135819635,1.5948253025908272,1.1239348933222137,-72.0,-77.47128104620114,-53.74544523671953,-64.59637310505758,-44.556083878874205,-72.03707201955284
314,1.627999438171e+18,5.26966112508231,1.5335228322642047,1.0791659166035839,-63.97252667057757,-73.0,-54.875090735559425,-65.67834375675554,-47.24595133227496,-71.55489532554688
315,1.6279994385043333e+18,5.259719570292052,1.4962559361040142,0.9216085535807723,,-72.49533053638751,,,,-73.03707201955284
316,1.6279994388376668e+18,5.259719570292052,1.4962559361040142,0.9216085535807723,-61.475939466559936,-73.74457620067878,-53.555265862777475,-67.86382706190041,-42.091800579970815,-74.49533053638751
317,1.627999439171e+18,5.241354190574855,1.459889933769454,0.7386206700245861,-64.0,-69.35715497489754,-57.26114805343013,-64.5240496274437,-45.378639321492294,-72.31799707720351
318,1.6279994395043333e+18,5.2334737022143125,1.4348353678800727,0.6599696761963108,-61.0,-69.24595133227496,-62.371379615206024,,,
319,1.6279994398376668e+18,5.2334737022143125,1.4348353678800727,0.6599696761963108,-60.636500605838386,-74.86382706190041,-57.84075706384449,-62.80964872924649,-47.616180927411655,-68.04352486811348
320,1.627999440171e+18,5.240305783381831,1.4207960886474267,0.659826731193041,-64.73644122877971,-79.24595133227496,-55.83997731219868,-71.55489532554688,-47.84075706384449,-68.79791593749728
321,1.6279994408376668e+18,5.232947859953955,1.4961018817074452,0.6657621891003682,-67.69825398875228,-71.14025600826206,-61.47128104620114,-69.6404683399582,-47.2205396843427,-71.04857451834592
322,1.627999441171e+18,5.232947859953955,1.4961018817074452,0.6657621891003682,-65.0,-76.03707201955288,-56.643988520868255,-77.87714014732245,-46.05022586193439,-72.67834375675554
323,1.6279994415043333e+18,5.23060054367664,1.549318233712006,0.6532041819699499,-66.98528966022042,,,,,
